frame,x,y,xg,yg,area,diam
436,867.5072410632447,799.4944087992667,858.0,884.0,5455,168.0
437,863.8452802085272,801.5047477192329,859.0,885.0,5371,170.0
438,860.33174814533,800.7411070953015,859.0,885.0,5257,169.0
439,856.9437875557279,800.4442721457647,859.5,885.0,5159,170.0
440,852.3514052222444,798.9619294399043,860.0,885.0,5017,170.0
441,847.5481407035176,798.2345728643216,859.0,885.0,4975,169.0
442,843.007796471071,796.5808370947886,857.5,887.0,4874,171.0
443,839.6708188312878,804.6107345667705,858.0,896.0,5459,178.0
444,835.3046511627907,806.7853309481217,829.0,896.0,5590,177.0
445,831.2133166726169,808.011602998929,829.0,898.0,5602,178.0
446,827.0620639001102,807.5323172970988,807.5,895.0,5446,174.0
447,823.2021787296898,808.1903618906942,798.5,896.0,5416,174.0
